,Unnamed: 0,brand,name,year,info,km,location,price,type,color
579,579,현대,제네시스,08/09식(09년형),BH330 럭셔리,"174,375km",경기,550,가솔린,은색
580,580,현대,그랜드 스타렉스,08/03식,5인승 밴,"216,669km",전북,450,디젤,은색
581,581,현대,제네시스 DH,15/07식(16년형),G330 프리미엄 AWD,"80,000km",경북,"2,520",가솔린,은색
582,582,현대,그랜저 HG,13/02식,HG300 프리미엄,"105,200km",경북,"1,270",가솔린,은색
583,583,쉐보레(GM대우),All New 마티즈,08/05식,고급형,"86,110km",인천,125,가솔린,은색
584,584,기아,카니발 R,12/09식(13년형),그랜드 카니발 GLX,"87,000km",경기,970,디젤,은색
585,585,현대,그랜드 스타렉스,09/12식(10년형),11인승 왜건 HVX,"119,589km",경기,790,디젤,은색
586,586,현대,싼타페 CM,09/10식(10년형),2WD(2.0 e-VGT) MLX,"188,913km",경기,590,디젤,은색
587,587,현대,제네시스 DH,16/05식,G330 모던 AWD,"81,423km",경기,"2,220",가솔린,은색
588,588,현대,아반떼 AD,18/04식,1.6 GDI 스마트,"84,228km",대구,"1,199",가솔린,은색
589,589,기아,올 뉴 모닝,11/06식(12년형),디럭스 스페셜,"57,000km",부산,490,가솔린+LPG,은색
590,590,기아,K3,14/07식(15년형),럭셔리,"139,717km",대전,579,가솔린,은색
591,591,현대,싼타페 CM,09/04식,2WD(2.0VGT) 스타일팩,"217,106km",대전,399,디젤,은색
592,592,현대,제네시스 쿠페,08/11식(09년형),200 터보 P,"122,742km",대전,470,가솔린,은색
593,593,현대,그랜드 스타렉스,14/12식(15년형),4WD 12인승 왜건,"164,178km",경기,"1,190",디젤,은색
594,594,현대,그랜드 스타렉스,13/11식(14년형),11인승 왜건,"69,603km",서울,"1,190",디젤,은색
595,595,현대,투싼 ix,12/03식,디젤 2WD LMX20,"107,153km",서울,950,디젤,은색
596,596,기아,그랜드 카니발,08/04식,LPI GX,"171,000km",충북,450,LPG(일반인 구입),은색
597,597,현대,제네시스,12/04식,BH330 럭셔리,"126,000km",충북,"1,230",가솔린,은색
598,598,현대,싼타페 더 프라임,18/02식,디젤 2.0 2WD,"34,306km",경북,"2,360",디젤,은색
599,599,기아,더 뉴 모하비,18/03식,디젤 3.0 4WD,"93,000km",충북,"2,990",디젤,은색
600,600,쉐보레(GM대우),윈스톰,07/05식,7인승 2WD LT,"188,731km",경북,290,디젤,은색
601,601,현대,베라크루즈,10/06식(11년형),디젤 2WD 300VX,"181,000km",충북,830,디젤,은색
602,602,현대,제네시스,12/05식,BH330 럭셔리,"216,000km",충북,770,가솔린,은색
603,603,현대,제네시스 쿠페,08/11식(09년형),200 터보 D,"136,053km",대구,390,가솔린,은색
604,604,현대,더 뉴 i30,15/03식(16년형),디젤 1.6 PYL,"71,185km",서울,990,디젤,은색
605,605,현대,그랜드 스타렉스,12/07식,리무진,"78,134km",경기,"1,720",디젤,은색
606,606,현대,더 뉴 아반떼,13/12식(14년형),1.6 GDi 모던,"84,245km",경기,590,가솔린,은색
607,607,현대,제네시스,11/06식(12년형),BH330 럭셔리,"210,040km",대구,679,가솔린,은색
608,608,기아,K5,13/05식,LPI 디럭스,"128,000km",대구,599,LPG(일반인 구입),은색
609,609,현대,그랜드 스타렉스,16/09식(17년형),캠핑카,"15,600km",경기,"3,570",디젤,은색
610,610,현대,LF 쏘나타,16/07식(17년형),LPI 프리미엄,"95,380km",광주,"1,290",LPG(일반인 구입),은색
611,611,현대,엑센트(신형),15/01식,디젤 1.6 VGT 스타일,"135,990km",경기,490,디젤,은색
612,612,기아,더 뉴 프라이드,15/12식(16년형),4DR 1.6 GDI,"48,000km",대전,900,가솔린,은색
613,613,쉐보레(GM대우),크루즈,13/09식(14년형),1.8 LT,"70,000km",대전,490,가솔린,은색
614,614,현대,그랜드 스타렉스,09/01식,12인승 왜건,"109,881km",서울,650,디젤,은색
615,615,현대,아반떼 AD,17/10식(18년형),1.6 LPI 스마트(렌터카),"85,071km",대구,949,LPG(일반인 구입),은색
616,616,쉐보레(GM대우),All New 마티즈,08/05식,SX,"30,780km",경기,199,가솔린,은색
617,617,기아,카니발 R,13/12식(14년형),그랜드 카니발 GLX,"178,000km",충북,690,디젤,은색
618,618,현대,i40 살룬,13/06식,2.0 GDi,"162,185km",충북,650,가솔린,은색
619,619,현대,그랜드 스타렉스,13/07식(14년형),12인승 왜건,"187,002km",충북,770,디젤,은색
620,620,,,,,,,,,은색
621,621,제네시스,G80,18/08식,2.2D AWD,"112,149km",경기,"3,189",디젤,은색
622,622,제네시스,G70,18/02식,2.0T AWD,"77,010km",경기,"3,159",가솔린,은색
623,623,현대,코나 일렉트릭,20/09식,프리미엄,"20,937km",경기,"2,899",전기,은색
624,624,현대,i40 살룬,12/08식,1.7 VGT,"222,708km",경기,530,디젤,은색
625,625,쌍용,렉스턴 W,14/02식,2.0 4WD RX7,"145,435km",경기,890,디젤,은색
626,626,현대,i40 살룬,12/05식,1.7 VGT,"127,489km",경기,820,디젤,은색
627,627,쉐보레(GM대우),윈스톰,10/08식,5인승 2WD LT,"170,000km",대구,399,디젤,은색
628,628,현대,베라크루즈,11/04식,디젤 4WD 300VXL,"150,000km",대구,990,디젤,은색
629,629,현대,LF 쏘나타,16/09식,LPI 스마트,"51,384km",부산,"1,190",LPG(일반인 구입),은색
630,630,기아,올 뉴 모닝,12/01식,럭셔리,"111,947km",대구,530,가솔린,은색
631,631,현대,그랜저 IG,16/12식(17년형),3.0 익스클루시브,"120,211km",서울,"1,749",가솔린,은색
632,632,현대,제네시스,12/05식,BH330 그랜드,"154,325km",대구,990,가솔린,은색
633,633,쌍용,더 뉴 코란도 스포츠,16/10식(17년형),2.2 CX7 4WD,"42,567km",대구,"1,750",디젤,은색
634,634,현대,싼타페 더 프라임,15/10식(16년형),디젤 2.0 2WD,"61,782km",대구,"1,700",디젤,은색
635,635,현대,싼타페 더 프라임,16/01식,디젤 2.0 4WD,"54,832km",서울,"2,390",디젤,은색
636,636,현대,아반떼 MD,13/08식(14년형),M16 GDI 에비뉴,"110,153km",부산,690,가솔린,은색
637,637,현대,그랜드 스타렉스,12/07식,5인승 밴,"289,919km",경기,650,디젤,은색
638,638,현대,그랜드 스타렉스,14/11식(15년형),5인승 밴,"168,060km",인천,830,디젤,은색
639,639,기아,올 뉴 카니발,15/04식,9인승 럭셔리,"170,152km",서울,"1,290",디젤,은색
640,640,쉐보레(GM대우),윈스톰,07/01식,7인승 2WD LT,"129,940km",인천,400,디젤,은색
641,641,현대,그랜드 스타렉스,15/10식(16년형),캠핑카,"94,445km",울산,"2,850",디젤,은색
642,642,쉐보레(GM대우),올 뉴 크루즈,17/12식,1.4 터보 LTZ,"66,140km",경기,"1,220",가솔린,은색
643,643,현대,i30(신형),14/03식,디젤 1.6 VGT PYL,"158,633km",충남,629,디젤,은색
644,644,쉐보레(GM대우),더 뉴 트랙스,18/10식(19년형),1.4 프리미어,"14,685km",경기,"1,760",가솔린,은색
645,645,기아,프라이드(신형),09/05식,4DR 1.6 CVVT SLX,"88,286km",광주,299,가솔린,은색
646,646,기아,올 뉴 K7,16/01식,2.4 GDI 프레스티지,"66,024km",부산,"1,750",가솔린,은색
647,647,현대,그랜저 HG,11/11식(12년형),HG300 로얄,"68,438km",광주,990,가솔린,은색
648,648,현대,싼타페 CM,09/11식(10년형),2WD(2.2 e-VGT) MLX,"197,615km",전북,599,디젤,은색
649,649,기아,올 뉴 모닝 (JA),17/03식,레이디,"21,218km",경기,770,가솔린,은색
650,650,르노삼성,SM5 뉴 임프레션,09/06식,LE 익스클루시브,"65,574km",경기,399,가솔린,은색
651,651,기아,모하비,08/05식,4WD KV300,"205,180km",인천,930,디젤,은색
652,652,기아,K3,13/01식,럭셔리,"91,655km",인천,670,가솔린,은색
653,653,현대,올 뉴 투싼,17/03식,디젤 2.0 4WD,"38,530km",광주,"1,970",디젤,은색
654,654,기아,레이,12/02식,프레스티지,"77,800km",경기,770,가솔린,은색
655,655,현대,YF 쏘나타,10/08식,Y20 월드컵 스페셜 에디션,"133,774km",충남,449,가솔린,은색
656,656,현대,싼타페 DM,14/04식(15년형),디젤(e-VGT) 2.2 2WD 익스클루시브,"144,234km",충남,"1,390",디젤,은색
657,657,기아,뉴카렌스,09/02식,LPI 2.0 GLX,"177,153km",전북,450,LPG(일반인 구입),은색
658,658,현대,제네시스,08/09식(09년형),BH330 럭셔리,"174,375km",경기,550,가솔린,은색
659,659,현대,그랜드 스타렉스,08/03식,5인승 밴,"216,669km",전북,450,디젤,은색
660,660,현대,제네시스 DH,15/07식(16년형),G330 프리미엄 AWD,"80,000km",경북,"2,520",가솔린,은색
661,661,현대,그랜저 HG,13/02식,HG300 프리미엄,"105,200km",경북,"1,270",가솔린,은색
662,662,쉐보레(GM대우),All New 마티즈,08/05식,고급형,"86,110km",인천,125,가솔린,은색
663,663,기아,포르테,11/04식,1.6 GDI 럭셔리,"67,974km",울산,500,가솔린,은색
664,664,현대,싼타페 CM,10/12식(11년형),2WD(2.0 e-VGT) MLX,"106,964km",경기,790,디젤,은색
665,665,현대,YF 쏘나타,10/01식,LPI 럭셔리,"169,550km",충남,399,LPG(일반인 구입),은색
666,666,현대,싼타페 DM,13/06식,디젤(e-VGT) 2.2 4WD 스마트,"181,294km",경기,"1,020",디젤,은색
667,667,현대,그랜드 스타렉스,17/02식,4WD 12인승 왜건,"55,461km",서울,"2,070",디젤,은색
668,668,르노삼성,SM6,16/05식,2.0 GDe SE,"131,743km",경기,890,가솔린,은색
669,669,르노삼성,뉴SM3,10/05식(11년형),SE,"139,313km",경기,190,가솔린,은색
670,670,현대,그랜저 TG,07/07식,Q240 디럭스,"165,541km",경기,190,가솔린,은색
671,671,현대,그랜저 HG,12/01식,HG240 럭셔리,"161,836km",경기,690,가솔린,은색
672,672,쉐보레(GM대우),말리부,13/01식,2.0 LT 디럭스팩,"74,063km",경기,650,가솔린,은색
673,673,기아,뉴모닝,10/12식(11년형),SLX,"76,556km",경기,270,가솔린,은색
674,674,현대,그랜저 HG,12/07식,HG240 럭셔리,"86,000km",경북,"1,190",가솔린,은색
675,675,현대,더 뉴 그랜드 스타렉스,18/04식,어반 9인승,"86,790km",경기,"9,999",디젤,은색
676,676,쉐보레(GM대우),더 넥스트 스파크,17/01식,LTZ,"29,522km",경기,780,가솔린,은색
677,677,기아,쏘렌토 R,09/09식(10년형),디젤 2.2 2WD TLX,"130,000km",대전,750,디젤,은색
678,678,현대,그랜드 스타렉스,11/05식,3인승 밴,"299,000km",대전,570,디젤,은색
679,679,쌍용,코란도 스포츠,12/02식,CX5 2WD,"110,000km",대전,890,디젤,은색
680,680,기아,더 뉴 프라이드,15/12식(16년형),4DR 1.6 GDI,"48,000km",대전,900,가솔린,은색
681,681,쉐보레(GM대우),크루즈,13/09식(14년형),1.8 LT,"70,000km",대전,490,가솔린,은색
682,682,현대,그랜드 스타렉스,09/01식,12인승 왜건,"109,881km",서울,650,디젤,은색
683,683,현대,아반떼 AD,17/10식(18년형),1.6 LPI 스마트(렌터카),"85,071km",대구,949,LPG(일반인 구입),은색
684,684,쉐보레(GM대우),All New 마티즈,08/05식,SX,"30,780km",경기,199,가솔린,은색
685,685,기아,카니발 R,13/12식(14년형),그랜드 카니발 GLX,"178,000km",충북,690,디젤,은색
686,686,현대,i40 살룬,13/06식,2.0 GDi,"162,185km",충북,650,가솔린,은색
687,687,현대,그랜드 스타렉스,13/07식(14년형),12인승 왜건,"187,002km",충북,770,디젤,은색
688,688,제네시스,G80,18/08식,2.2D AWD,"112,149km",경기,"3,189",디젤,은색
689,689,제네시스,G70,18/02식,2.0T AWD,"77,010km",경기,"3,159",가솔린,은색
690,690,현대,코나 일렉트릭,20/09식,프리미엄,"20,937km",경기,"2,899",전기,은색
691,691,현대,i40 살룬,12/08식,1.7 VGT,"222,708km",경기,530,디젤,은색
692,692,쌍용,렉스턴 W,14/02식,2.0 4WD RX7,"145,435km",경기,890,디젤,은색
693,693,현대,i40 살룬,12/05식,1.7 VGT,"127,489km",경기,820,디젤,은색
694,694,쉐보레(GM대우),윈스톰,10/08식,5인승 2WD LT,"170,000km",대구,399,디젤,은색
695,695,현대,베라크루즈,11/04식,디젤 4WD 300VXL,"150,000km",대구,990,디젤,은색
696,696,현대,LF 쏘나타,16/09식,LPI 스마트,"51,384km",부산,"1,190",LPG(일반인 구입),은색
697,697,기아,올 뉴 모닝,12/01식,럭셔리,"111,947km",대구,530,가솔린,은색
698,698,현대,그랜저 IG,16/12식(17년형),3.0 익스클루시브,"120,211km",서울,"1,749",가솔린,은색
699,699,현대,제네시스,12/05식,BH330 그랜드,"154,325km",대구,990,가솔린,은색
700,700,쌍용,더 뉴 코란도 스포츠,16/10식(17년형),2.2 CX7 4WD,"42,567km",대구,"1,750",디젤,은색
701,701,현대,싼타페 더 프라임,15/10식(16년형),디젤 2.0 2WD,"61,782km",대구,"1,700",디젤,은색
702,702,,,,,,,,,은색
703,703,현대,싼타페 더 프라임,16/01식,디젤 2.0 4WD,"54,832km",서울,"2,390",디젤,은색
704,704,현대,아반떼 MD,13/08식(14년형),M16 GDI 에비뉴,"110,153km",부산,690,가솔린,은색
705,705,현대,그랜드 스타렉스,12/07식,5인승 밴,"289,919km",경기,650,디젤,은색
706,706,현대,그랜드 스타렉스,14/11식(15년형),5인승 밴,"168,060km",인천,830,디젤,은색
707,707,기아,올 뉴 카니발,15/04식,9인승 럭셔리,"170,152km",서울,"1,290",디젤,은색
708,708,쉐보레(GM대우),윈스톰,07/01식,7인승 2WD LT,"129,940km",인천,400,디젤,은색
709,709,현대,그랜드 스타렉스,15/10식(16년형),캠핑카,"94,445km",울산,"2,850",디젤,은색
710,710,쉐보레(GM대우),올 뉴 크루즈,17/12식,1.4 터보 LTZ,"66,140km",경기,"1,220",가솔린,은색
711,711,현대,i30(신형),14/03식,디젤 1.6 VGT PYL,"158,633km",충남,629,디젤,은색
712,712,쉐보레(GM대우),더 뉴 트랙스,18/10식(19년형),1.4 프리미어,"14,685km",경기,"1,760",가솔린,은색
713,713,기아,프라이드(신형),09/05식,4DR 1.6 CVVT SLX,"88,286km",광주,299,가솔린,은색
714,714,쌍용,코란도 스포츠,14/11식(15년형),CX7 4WD,"39,859km",경기,"1,490",디젤,은색
715,715,기아,K5 하이브리드,11/07식(12년형),노블레스,"131,946km",서울,690,가솔린+전기,은색
716,716,현대,싼타페 더 프라임,17/02식,디젤 2.0 2WD,"43,330km",서울,"2,290",디젤,은색
717,717,쉐보레(GM대우),더 뉴 트랙스,18/10식(19년형),1.4 프리미어,"14,685km",경기,"1,760",가솔린,은색
718,718,현대,올 뉴 투싼,17/03식,디젤 2.0 4WD,"38,530km",광주,"1,970",디젤,은색
719,719,기아,쏘렌토 R,09/07식(10년형),디젤 2.2 2WD TLX,"215,363km",광주,689,디젤,은색
720,720,현대,제네시스,08/09식(09년형),BH330 럭셔리,"149,613km",서울,569,가솔린,은색
721,721,쉐보레(GM대우),크루즈,16/10식,1.8 LT+,"40,491km",울산,890,가솔린,은색
722,722,현대,그랜드 스타렉스,11/08식(12년형),12인승 왜건,"179,487km",광주,710,디젤,은색
723,723,쉐보레(GM대우),크루즈,13/03식,1.8 LT+,"36,759km",경기,490,가솔린,은색
724,724,현대,그랜드 스타렉스,16/08식(17년형),5인승 밴,"114,969km",부산,"1,230",디젤,은색
725,725,기아,올 뉴 쏘렌토,14/11식(15년형),디젤 2.0 2WD,"108,476km",경기,"1,600",디젤,은색
726,726,르노삼성,SM3 네오,15/03식,SE,"55,213km",경기,695,가솔린,은색
727,727,기아,더 뉴 모닝,16/03식,럭셔리,"78,339km",경기,700,가솔린,은색
728,728,현대,싼타페,05/10식,2.0 VGT 디젤 2WD GVS,"174,498km",전북,249,디젤,은색
729,729,현대,그랜드 스타렉스,11/02식,5인승 밴,"207,345km",울산,750,디젤,은색
730,730,현대,베라크루즈,12/07식,가솔린 4WD 380VXL,"92,371km",경기,"1,680",가솔린,은색
731,731,,,,,,,,,은색
732,732,현대,그랜드 스타렉스,15/03식,5인승 밴,"203,000km",서울,899,디젤,은색
733,733,현대,LF 쏘나타,17/02식,2.0 케어플러스,"108,743km",충남,"1,299",가솔린,은색
734,734,현대,올 뉴 투싼,17/07식(18년형),디젤 2.0 2WD,"63,870km",광주,"1,840",디젤,은색
735,735,현대,제네시스,09/06식,BH330 그랜드,"118,300km",서울,690,가솔린,은색
736,736,기아,올 뉴 모닝 (JA),18/07식,LPi 럭셔리,"37,958km",광주,899,LPG(일반인 구입),은색
737,737,현대,그랜저 뉴 럭셔리,08/06식(09년형),LPI Q270 팩1,"168,651km",경기,360,LPG(일반인 구입),은색
738,738,현대,그랜드 스타렉스,17/08식(18년형),12인승 왜건,"48,861km",경기,"1,750",디젤,은색
739,739,쌍용,코란도 스포츠,14/03식,CX7 4WD,"91,642km",경기,"1,250",디젤,은색
740,740,쉐보레(GM대우),라세티 프리미어,10/04식,1.8 CDX ID,"90,000km",서울,270,가솔린,은색
741,741,현대,그랜드 스타렉스,14/06식(15년형),5인승 밴,"75,807km",경기,"1,350",디젤,은색
742,742,기아,K5,10/09식(11년형),LPI 프레스티지,"229,543km",광주,520,LPG(일반인 구입),은색
743,743,현대,제네시스,11/05식(12년형),BH330 럭셔리,"126,959km",서울,999,가솔린,은색
744,744,현대,베르나(신형),06/02식,디젤 1.5 VGT GL,"220,849km",전북,250,디젤,은색
745,745,현대,아반떼 MD,10/10식(11년형),M16 GDI 프리미어,"95,213km",전북,690,가솔린,은색
746,746,기아,K5,10/12식(11년형),LPI 럭셔리,"133,274km",경기,550,LPG(일반인 구입),은색
747,747,기아,포르테,11/04식,1.6 GDI 럭셔리,"67,974km",울산,500,가솔린,은색
748,748,현대,싼타페 CM,10/12식(11년형),2WD(2.0 e-VGT) MLX,"106,964km",경기,790,디젤,은색
749,749,현대,YF 쏘나타,10/01식,LPI 럭셔리,"169,550km",충남,399,LPG(일반인 구입),은색
750,750,현대,싼타페 DM,13/06식,디젤(e-VGT) 2.2 4WD 스마트,"181,294km",경기,"1,020",디젤,은색
751,751,현대,그랜드 스타렉스,17/02식,4WD 12인승 왜건,"55,461km",서울,"2,070",디젤,은색
752,752,르노삼성,SM6,16/05식,2.0 GDe SE,"131,743km",경기,890,가솔린,은색
753,753,르노삼성,뉴SM3,10/05식(11년형),SE,"139,313km",경기,190,가솔린,은색
754,754,현대,그랜저 TG,07/07식,Q240 디럭스,"165,541km",경기,190,가솔린,은색
755,755,현대,그랜저 HG,12/01식,HG240 럭셔리,"161,836km",경기,690,가솔린,은색
756,756,쉐보레(GM대우),말리부,13/01식,2.0 LT 디럭스팩,"74,063km",경기,650,가솔린,은색
757,757,기아,뉴모닝,10/12식(11년형),SLX,"76,556km",경기,270,가솔린,은색
758,758,현대,그랜저 HG,12/07식,HG240 럭셔리,"86,000km",경북,"1,190",가솔린,은색
759,759,현대,더 뉴 그랜드 스타렉스,18/04식,어반 9인승,"86,790km",경기,"9,999",디젤,은색
760,760,쉐보레(GM대우),더 넥스트 스파크,17/01식,LTZ,"29,522km",경기,780,가솔린,은색
761,761,기아,쏘렌토 R,09/09식(10년형),디젤 2.2 2WD TLX,"130,000km",대전,750,디젤,은색
762,762,현대,그랜드 스타렉스,11/05식,3인승 밴,"299,000km",대전,570,디젤,은색
763,763,쌍용,코란도 스포츠,12/02식,CX5 2WD,"110,000km",대전,890,디젤,은색
764,764,기아,더 뉴 프라이드,15/12식(16년형),4DR 1.6 GDI,"48,000km",대전,900,가솔린,은색
765,765,현대,아반떼 AD,17/08식(18년형),1.6 LPI 스타일(렌터카),"136,253km",대구,990,LPG(일반인 구입),은색
766,766,기아,K5 2세대,17/08식(18년형),1.7 디젤 MX,"108,300km",대구,"1,450",디젤,은색
767,767,쉐보레(GM대우),올 뉴 말리부,16/11식(17년형),2.0 터보 LTZ,"43,733km",경기,"1,650",가솔린,은색
768,768,쉐보레(GM대우),크루즈,14/06식,2.0 LTZ+,"136,042km",경북,580,디젤,은색
769,769,쉐보레(GM대우),마티즈 크리에이티브,10/06식,그루브,"128,667km",경북,360,가솔린,은색
770,770,르노삼성,뉴SM5(신형),10/11식(11년형),LPLI 택시렌터카 최고급형,"181,869km",경북,399,LPG(일반인 구입),은색
771,771,쉐보레(GM대우),All New 마티즈,07/03식,SE,"122,490km",경북,150,가솔린,은색
772,772,쌍용,액티언,08/02식,2WD CX5,"170,812km",경북,280,디젤,은색
773,773,기아,더 뉴 스포티지 R,14/09식(15년형),디젤 2WD 트렌디,"118,388km",경북,"1,180",디젤,은색
774,774,기아,뉴카렌스,11/06식,LPI 2.0 GX,"183,000km",경북,480,LPG(일반인 구입),은색
775,775,기아,올 뉴 모닝,12/12식(13년형),디럭스 스페셜,"114,557km",경북,499,가솔린,은색
776,776,현대,아반떼 MD,12/01식,M16 GDI 럭셔리,"127,229km",경북,680,가솔린,은색
777,777,기아,뉴카렌스,07/03식,LPI 2.0 GX,"230,111km",경북,280,LPG(일반인 구입),은색
778,778,현대,싼타페 CM,08/11식(09년형),2WD(2.2VGT) SLX,"190,103km",경북,480,디젤,은색
779,779,현대,뉴 클릭,07/09식(08년형),1.4 DOHC w,"159,033km",경북,175,가솔린,은색
780,780,현대,NF 쏘나타,07/07식(08년형),LPG N20 럭셔리,"255,406km",경북,250,LPG(일반인 구입),은색
781,781,기아,더 K9,18/10식(19년형),3.8 GDI,"35,743km",경남,"4,290",가솔린,은색
782,782,현대,쏘나타 더 브릴리언트,14/03식,LPI 스마트,"159,323km",경북,750,LPG(일반인 구입),은색
783,783,현대,제네시스,09/06식,BH330 럭셔리,"241,338km",경기,450,가솔린,은색
784,784,현대,그랜드 스타렉스,15/04식(16년형),캠핑카,"115,166km",부산,"2,520",디젤,은색
785,785,현대,제네시스,10/12식,3.8 수출형,"154,849km",부산,690,가솔린,은색
786,786,르노삼성,뉴SM5(신형),10/06식,LPLI SE 플러스,"154,446km",대전,360,LPG(일반인 구입),은색
787,787,현대,그랜드 스타렉스,17/01식,11인승 왜건,"74,698km",대구,"1,350",디젤,은색
788,788,현대,그랜저 IG,16/12식(17년형),3.0 익스클루시브,"120,211km",서울,"1,749",가솔린,은색
789,789,쌍용,코란도 스포츠,14/11식(15년형),CX7 4WD,"39,859km",경기,"1,490",디젤,은색
790,790,기아,K5 하이브리드,11/07식(12년형),노블레스,"131,946km",서울,690,가솔린+전기,은색
791,791,현대,싼타페 더 프라임,17/02식,디젤 2.0 2WD,"43,330km",서울,"2,290",디젤,은색
792,792,쉐보레(GM대우),더 뉴 트랙스,18/10식(19년형),1.4 프리미어,"14,685km",경기,"1,760",가솔린,은색
793,793,현대,올 뉴 투싼,17/03식,디젤 2.0 4WD,"38,530km",광주,"1,970",디젤,은색
794,794,기아,쏘렌토 R,09/07식(10년형),디젤 2.2 2WD TLX,"215,363km",광주,689,디젤,은색
795,795,,,,,,,,,은색
796,796,현대,제네시스,08/09식(09년형),BH330 럭셔리,"149,613km",서울,569,가솔린,은색
797,797,쉐보레(GM대우),크루즈,16/10식,1.8 LT+,"40,491km",울산,890,가솔린,은색
798,798,현대,그랜드 스타렉스,11/08식(12년형),12인승 왜건,"179,487km",광주,710,디젤,은색
799,799,쉐보레(GM대우),크루즈,13/03식,1.8 LT+,"36,759km",경기,490,가솔린,은색
800,800,현대,그랜드 스타렉스,16/08식(17년형),5인승 밴,"114,969km",부산,"1,230",디젤,은색
801,801,기아,올 뉴 쏘렌토,14/11식(15년형),디젤 2.0 2WD,"108,476km",경기,"1,600",디젤,은색
802,802,르노삼성,SM3 네오,15/03식,SE,"55,213km",경기,695,가솔린,은색
803,803,기아,더 뉴 모닝,16/03식,럭셔리,"78,339km",경기,700,가솔린,은색
804,804,현대,싼타페,05/10식,2.0 VGT 디젤 2WD GVS,"174,498km",전북,249,디젤,은색
805,805,현대,그랜드 스타렉스,11/02식,5인승 밴,"207,345km",울산,750,디젤,은색
806,806,현대,베라크루즈,12/07식,가솔린 4WD 380VXL,"92,371km",경기,"1,680",가솔린,은색
807,807,현대,그랜드 스타렉스,15/03식,5인승 밴,"203,000km",서울,899,디젤,은색
808,808,현대,LF 쏘나타,17/02식,2.0 케어플러스,"108,743km",충남,"1,299",가솔린,은색
809,809,현대,올 뉴 투싼,17/07식(18년형),디젤 2.0 2WD,"63,870km",광주,"1,840",디젤,은색
810,810,현대,제네시스,09/06식,BH330 그랜드,"118,300km",서울,690,가솔린,은색
811,811,기아,올 뉴 모닝 (JA),18/07식,LPi 럭셔리,"37,958km",광주,899,LPG(일반인 구입),은색
812,812,현대,그랜저 뉴 럭셔리,08/06식(09년형),LPI Q270 팩1,"168,651km",경기,360,LPG(일반인 구입),은색
813,813,현대,그랜드 스타렉스,17/08식(18년형),12인승 왜건,"48,861km",경기,"1,750",디젤,은색
814,814,쌍용,코란도 스포츠,14/03식,CX7 4WD,"91,642km",경기,"1,250",디젤,은색
815,815,쉐보레(GM대우),라세티 프리미어,10/04식,1.8 CDX ID,"90,000km",서울,270,가솔린,은색
816,816,기아,스포티지 R,11/12식(12년형),디젤 2WD TLX,"71,611km",광주,"1,050",디젤,은색
817,817,현대,그랜드 스타렉스,15/06식(16년형),11인승 왜건,"43,951km",경기,"1,420",디젤,은색
818,818,현대,제네시스,11/03식(12년형),BH330 럭셔리,"189,346km",부산,740,가솔린,은색
819,819,현대,제네시스 DH,14/04식(15년형),G380 프레스티지 AWD,"113,765km",대구,"2,250",가솔린,은색
820,820,현대,그랜저 TG,06/06식,Q270 럭셔리,"112,305km",서울,330,가솔린,은색
821,821,기아,올 뉴 모닝,12/07식,디럭스,"111,000km",전북,370,가솔린,은색
822,822,기아,올 뉴 카렌스,13/04식(14년형),2.0 LPi 프레스티지,"170,155km",인천,730,LPG(일반인 구입),은색
823,823,현대,더 뉴 아반떼,14/12식(15년형),1.6 GDi 스타일,"100,478km",울산,730,가솔린,은색
824,824,,,,,,,,,은색
825,825,기아,K3,14/10식(15년형),럭셔리,"192,311km",광주,650,가솔린,은색
826,826,현대,아반떼 AD,15/10식(16년형),1.6 GDI 스타일,"37,758km",전북,"1,180",가솔린,은색
827,827,르노삼성,SM5 뉴 임프레션,09/12식,LE 익스클루시브,"84,149km",부산,380,가솔린,은색
828,828,기아,뉴쏘렌토,08/04식,7인승 디젤(VGT) 4WD LX,"228,575km",경기,380,디젤,은색
829,829,쉐보레(GM대우),더 넥스트 스파크,16/03식,LT,"63,454km",경기,549,가솔린,은색
830,830,현대,YF 쏘나타,10/03식,LPI 프리미어(장애인용),"233,860km",충남,399,LPG(일반인 구입),은색
831,831,쌍용,코란도 스포츠,12/04식,CX7 4WD,"90,662km",경기,"1,050",디젤,은색
832,832,현대,제네시스,09/05식,BH330 그랜드,"191,212km",경기,440,가솔린,은색
833,833,현대,뉴 투싼 ix,13/05식(14년형),디젤(e-VGT) 2WD,"70,530km",경기,"1,020",디젤,은색
834,834,기아,올 뉴 쏘렌토,15/03식,디젤 2.2 4WD,"124,846km",경기,"1,550",디젤,은색
835,835,기아,포르테,12/06식(13년형),1.6 GDI 디럭스,"110,000km",경기,430,가솔린,은색
836,836,현대,올 뉴 투싼,15/07식(16년형),디젤 2.0 4WD,"113,534km",경기,"1,260",디젤,은색
837,837,기아,스포티지 R,10/07식(11년형),디젤 2WD TLX,"183,484km",경기,699,디젤,은색
838,838,현대,엑센트(신형),11/12식(12년형),디젤 1.6 VGT 프리미어,"59,458km",경기,450,디젤,은색
839,839,쌍용,베리 뉴 티볼리,21/02식,가솔린 1.5 2WD,"7,483km",부산,"1,930",가솔린,은색
840,840,기아,모하비,08/12식,4WD JV300,"260,000km",경기,590,디젤,은색
841,841,현대,그랜드 스타렉스,17/12식(18년형),12인승 왜건,"64,148km",서울,"1,650",디젤,은색
